Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,8.45,8.78,8.40,8.74,177892100,6.76851
2013-08-23,8.54,8.63,8.25,8.42001,129283000,6.5207
2013-08-22,8.41,8.62,8.40,8.44,66359100,6.53619
2013-08-21,8.53001,8.58,8.37,8.45,72305400,6.54393
2013-08-20,8.42001,8.78,8.39,8.51,168966200,6.59039
2013-08-19,8.24,8.50,8.23,8.45,137175200,6.54393
2013-08-16,8.17,9.04,8.15,8.31001,291183800,6.43551
2013-08-15,8.31001,8.37,8.20,8.22,73848200,6.36581
2013-08-14,8.44,8.53001,8.30,8.31001,134094000,6.43551
2013-08-13,8.30,8.43,8.27,8.42001,130539800,6.5207
2013-08-12,8.04,8.32,8.01,8.31001,157036900,6.43551
2013-08-09,8.05,8.08,7.96,8.01,61031900,6.20318
2013-08-08,8.01,8.07,7.95,7.99,60072400,6.18769
2013-08-07,8.03,8.14,8.00,8.01,75547900,6.20318
2013-08-06,8.03,8.08,7.98001,8.03,91078300,6.21867
2013-08-05,7.98001,8.07,7.95,8.06,58361700,6.2419
2013-08-02,8.06,8.12,7.97,7.98001,63543800,6.17995
2013-08-01,7.92,8.02,7.87001,7.99,64855300,6.18769
2013-07-31,7.91,8.02,7.82,7.86,55368900,6.08701
2013-07-30,7.78,7.96,7.74,7.84,75798400,6.07152
2013-07-29,7.90,7.90,7.71,7.74,92970300,5.99408
2013-07-26,7.98001,8.01,7.94,7.97,47080500,6.1722
2013-07-25,8.02,8.11,7.96,8.02,68211900,6.21092
2013-07-24,8.04,8.09001,7.90,8.00,96151600,6.19544
2013-07-23,7.99,8.23,7.94,8.14,127497100,6.30385
2013-07-22,7.90,7.99,7.82,7.95,105107200,6.15671
2013-07-19,8.22,8.24,8.02,8.03,83866400,6.21867
2013-07-18,8.41,8.45,8.16,8.20,108948800,6.35032
2013-07-17,8.52,8.55,8.38,8.45,87438600,6.54393
2013-07-16,8.52,8.55,8.41,8.54,86273500,6.61363
2013-07-15,8.55,8.71,8.41,8.56,114236000,6.62912
2013-07-12,8.76,8.85,8.43,8.49,178432500,6.5749
2013-07-11,8.17,8.92,8.17,8.86001,301567600,6.86145
2013-07-10,7.95,8.13,7.90,8.11,66912000,6.28062
2013-07-09,7.92,7.96,7.88,7.92,45060900,6.13348
2013-07-08,8.00,8.05,7.90,7.91,70375300,6.12574
2013-07-05,8.11,8.22,8.08,8.11,64640700,6.28062
2013-07-04,8.06,8.28,8.02,8.12,94373900,6.28837
2013-07-03,8.10,8.11,7.97,8.04,76659300,6.22641
2013-07-02,8.18,8.22,7.95,8.15,92421500,6.3116
2013-07-01,8.22,8.27,8.07,8.17,94629700,6.32708
2013-06-28,7.82,8.30,7.76001,8.28,173529300,6.41227
2013-06-27,7.85,7.92,7.70,7.88,138405600,6.10251
2013-06-26,7.90,7.95,7.63,7.77,143867800,6.01732
2013-06-25,7.45,7.84,7.18,7.80,271261300,6.04055
2013-06-24,8.29,8.29,7.50,7.52,274975100,5.8237
2013-06-21,8.31001,8.47,8.22,8.28,162186800,6.41227
2013-06-20,8.86001,8.86001,8.40,8.42001,151328600,6.5207
2013-06-19,9.05,9.05,8.82,8.89,58415200,6.88468
2013-06-18,9.05,9.12,9.01,9.07,44394700,7.02407
2013-06-17,9.05,9.10,8.95999,9.01,57243000,6.97761
2013-06-14,9.07,9.07,8.98,9.02,85283700,6.98535
2013-06-13,9.25,9.25,8.91,9.02,140602300,6.98535
2013-06-12,9.35,9.35,9.35,9.35,000,7.24091
2013-06-11,9.35,9.35,9.35,9.35,000,7.24091
2013-06-10,9.35,9.35,9.35,9.35,000,7.24091
2013-06-07,9.50999,9.57,9.32,9.35,79578400,7.24091
2013-06-06,9.61,9.67,9.42,9.45,79659300,7.31836
2013-06-05,9.74001,9.77,9.60,9.65,62046300,7.47324
2013-06-04,9.89,9.89,9.70,9.74001,66181000,7.54294
2013-06-03,9.97,10.01,9.81,9.84,91504700,7.62038
2013-05-31,10.56,10.62,10.46,10.47,112063100,7.63974
2013-05-30,10.48,10.62,10.47,10.54,98400200,7.69082
2013-05-29,10.58,10.62,10.51001,10.52,100604900,7.67623
2013-05-28,10.30,10.56,10.25,10.55,122514800,7.69812
2013-05-27,10.21,10.33,10.18001,10.29001,76501600,7.50841
2013-05-24,10.20,10.28,10.10,10.20,69554000,7.44273
2013-05-23,10.29001,10.33,10.15,10.15,90733200,7.40624
2013-05-22,10.33,10.38,10.28,10.36,78328400,7.55948
2013-05-21,10.38,10.42,10.24,10.34,100952700,7.54489
2013-05-20,10.26,10.54,10.20,10.41,172536300,7.59597
2013-05-17,10.15,10.28,10.05,10.24,135250600,7.47192
2013-05-16,9.99,10.16,9.84,10.15,122812000,7.40624
2013-05-15,9.98,10.02,9.93,9.99,52003400,7.2895
2013-05-14,10.03,10.05,9.93,9.97,74082800,7.27491
2013-05-13,10.02,10.11,9.93,10.02,73693700,7.31139
2013-05-10,9.93,10.05999,9.89,10.03,69439700,7.31868
2013-05-09,10.05999,10.08,9.89,9.97,71134000,7.27491
2013-05-08,10.12,10.20,10.01,10.05,79368800,7.33328
2013-05-07,10.09,10.10,9.98,10.05999,66105500,7.34057
2013-05-06,10.03,10.21,9.97,10.13,96651800,7.39165
2013-05-03,9.87,10.17,9.83,10.01,120310800,7.30409
2013-05-02,9.77,9.86,9.66,9.82,88734600,7.16545
2013-05-01,9.88,9.88,9.88,9.88,000,7.20923
2013-04-30,9.88,9.88,9.88,9.88,000,7.20923
2013-04-29,9.88,9.88,9.88,9.88,000,7.20923
2013-04-26,9.96001,10.01,9.85,9.88,58087000,7.20923
2013-04-25,10.00,10.07,9.82,9.91,81752300,7.23112
2013-04-24,9.86,10.15,9.77,10.03,115505500,7.31868
2013-04-23,10.28,10.29001,9.80,9.84,119709500,7.18004
2013-04-22,10.11,10.22,10.10,10.22,135678100,7.45732
2013-04-19,9.65,10.19,9.62,10.14,196542500,7.39895
2013-04-18,9.46,9.66,9.42,9.63001,113764100,7.02682
2013-04-17,9.74001,9.74001,9.52,9.59,94906300,6.99762
2013-04-16,9.75,9.83,9.60,9.74001,138902100,7.10708
2013-04-15,9.94,9.99,9.79,9.83,83339900,7.17275
2013-04-12,10.03,10.05999,9.90,9.94,46015500,7.25301
2013-04-11,10.08,10.12,10.00,10.02,47634100,7.31139
2013-04-10,10.03,10.04,9.92,10.00,60045500,7.2968
2013-04-09,9.96001,10.12,9.96001,10.04,72387200,7.32598
2013-04-08,9.87,9.99,9.70,9.92,98448900,7.23842
2013-04-05,10.05999,10.05999,10.05999,10.05999,000,7.34057
2013-04-04,10.05999,10.05999,10.05999,10.05999,000,7.34057
2013-04-03,10.05,10.15,9.95,10.05999,97642300,7.34057
2013-04-02,10.07,10.17,9.94,10.03,92049600,7.31868
2013-04-01,10.05999,10.20,10.03,10.05,83657300,7.33328
2013-03-29,10.03,10.21,9.91,10.13,144131600,7.39165
2013-03-28,10.20,10.25,9.68,10.02,327876400,7.31139
2013-03-27,10.71,10.95001,10.63,10.76,125196100,7.85135
2013-03-26,10.98,10.99,10.65,10.70,138959900,7.80757
2013-03-25,11.13002,11.24002,11.00,11.04004,97922600,8.05569
2013-03-22,11.01001,11.11,10.95001,11.06006,135106900,8.0703
2013-03-21,11.19998,11.27995,10.94,11.09999,212594700,8.09944
2013-03-20,10.68,11.19998,10.65,11.18997,279068100,8.16509
2013-03-19,10.47,10.66,10.43,10.65,125917200,7.77109
2013-03-18,10.44,10.64,10.39,10.48,156864900,7.64704
2013-03-15,10.47,10.93,10.38,10.51001,235729200,7.66894
2013-03-14,10.40,10.56,10.27,10.45,179761300,7.62515
2013-03-13,10.29001,10.42,10.11,10.25,116340800,7.47921
2013-03-12,10.46,10.65,10.18001,10.29001,145528400,7.50841
2013-03-11,10.67,10.67,10.41,10.47,103489300,7.63974
2013-03-08,10.81,10.88,10.60,10.71,113351100,7.81486
2013-03-07,11.02002,11.09999,10.51001,10.76,210710600,7.85135
2013-03-06,11.15994,11.30998,10.96,11.11,226194700,8.10674
2013-03-05,10.36,11.22,10.36,11.06996,256968500,8.07752
2013-03-04,10.86,10.90,10.27,10.39,287102200,7.58137
2013-03-01,11.06996,11.30998,10.80,11.16995,245529800,8.15048
2013-02-28,10.55,11.06996,10.39,11.06006,247124300,8.0703
2013-02-27,10.36,10.70,10.31,10.39,174697300,7.58137
2013-02-26,10.20,10.76,10.15,10.33,262451900,7.53759
2013-02-25,10.21,10.40,10.20,10.32,127902000,7.53029
2013-02-22,10.19,10.34,10.08,10.14,157549000,7.39895
2013-02-21,10.65,10.68,10.00,10.22,319870400,7.45732
2013-02-20,11.09999,11.12001,10.58,10.81,290975300,7.88783
2013-02-19,11.23001,11.30998,11.06996,11.09999,126021700,8.09944
2013-02-18,11.41998,11.49995,11.18997,11.26004,130957000,8.21622
2013-02-15,11.34001,11.34001,11.34001,11.34001,000,8.27457
2013-02-14,11.34001,11.34001,11.34001,11.34001,000,8.27457
2013-02-13,11.34001,11.34001,11.34001,11.34001,000,8.27457
2013-02-12,11.34001,11.34001,11.34001,11.34001,000,8.27457
2013-02-11,11.34001,11.34001,11.34001,11.34001,000,8.27457
2013-02-08,11.39996,11.45001,11.06006,11.34001,215495400,8.27457
2013-02-07,12.00001,12.02003,11.16995,11.42999,346712900,8.34023
2013-02-06,11.84997,12.04995,11.71995,12.00001,147123000,8.75616
2013-02-05,11.91003,12.00001,11.64999,11.86999,194639100,8.66129
2013-02-04,11.97999,12.26995,11.82995,12.06997,298694500,8.80721
2013-02-01,11.40997,11.96998,11.30998,11.94996,245472900,8.71964
2013-01-31,11.24002,11.49995,11.12001,11.48004,199261900,8.37675
2013-01-30,11.28996,11.36003,11.08998,11.24002,189388600,8.20161
2013-01-29,11.20999,11.47003,11.11,11.29997,210174000,8.24536
2013-01-28,10.66,11.20999,10.65,11.17996,289398100,8.15779
2013-01-25,10.60,10.68,10.53,10.66,98688400,7.77838
2013-01-24,10.60,11.04004,10.53,10.60999,352231500,7.7419
2013-01-23,10.44,10.62,10.37,10.60,171565300,7.7346
2013-01-22,10.38,10.76,10.25,10.48,266444200,7.64704
2013-01-21,10.20,10.44,10.05,10.40,195970300,7.58867
2013-01-18,10.08,10.25,9.97,10.16,142859900,7.41354
2013-01-17,10.05,10.17,9.88,10.03,128339200,7.31868
2013-01-16,10.28,10.32,9.98,10.12,172361000,7.38436
2013-01-15,10.35,10.41,10.22,10.33,147442900,7.53759
2013-01-14,9.75,10.36,9.75,10.35,251498300,7.55218
2013-01-11,10.07,10.12,9.77,9.82,188702200,7.16545
2013-01-10,10.11,10.21,9.99,10.04,133349400,7.32598
2013-01-09,10.09,10.18001,9.98,10.14,193496800,7.39895
2013-01-08,10.34,10.35,10.05999,10.12,170336300,7.38436
2013-01-07,10.05,10.34,10.01,10.32,273021000,7.53029
2013-01-04,10.10,10.26,9.93,10.02,287580500,7.31139
2013-01-03,9.92,9.92,9.92,9.92,000,7.23842
2013-01-02,9.92,9.92,9.92,9.92,000,7.23842
2013-01-01,9.92,9.92,9.92,9.92,000,7.23842
2012-12-31,9.64,9.96001,9.63001,9.92,218296800,7.23842
2012-12-28,9.37,9.64,9.37,9.59,131559800,6.99762
2012-12-27,9.46,9.64,9.32,9.39,140632700,6.85169
2012-12-26,9.46,9.49,9.37,9.46,105614300,6.90277
2012-12-25,9.07,9.56,9.04,9.45,257649300,6.89547
2012-12-24,8.94,9.26,8.94,9.09,148107000,6.63279
2012-12-21,9.06,9.11,8.88,8.97,143902100,6.54523
2012-12-20,8.99,9.07,8.88,9.06,164725900,6.61089
2012-12-19,9.11,9.16,8.98,9.05,194337700,6.6036
2012-12-18,9.01,9.29,8.97,9.14,258368200,6.66927
2012-12-17,9.00,9.11,8.94,9.07,280261300,6.61819
2012-12-14,8.32,8.99,8.32,8.90,378833900,6.49415
2012-12-13,8.35,8.45,8.28,8.29,136503900,6.04904
2012-12-12,8.29,8.49,8.29,8.40,191539600,6.1293
2012-12-11,8.32,8.37,8.25,8.28,126423800,6.04174
2012-12-10,8.35,8.42001,8.26,8.33,236780200,6.07823
2012-12-07,7.93,8.28,7.92,8.26,252174100,6.02715
2012-12-06,7.87001,7.97,7.83,7.89,126648400,5.75717
2012-12-05,7.43001,7.92,7.41,7.88,249702200,5.74988
2012-12-04,7.33,7.46,7.33,7.43001,38472300,5.42152
2012-12-03,7.46,7.47,7.34,7.35,59146100,5.36315
2012-11-30,7.41,7.48,7.37,7.46,42704500,5.44341
2012-11-29,7.46,7.47,7.40,7.41,43207300,5.40692
2012-11-28,7.44,7.50,7.42,7.44,46176600,5.42882
2012-11-27,7.44,7.52,7.42,7.46,44910200,5.44341
2012-11-26,7.50,7.54001,7.43001,7.47,30984200,5.45071
2012-11-23,7.46,7.56,7.43001,7.51,39401800,5.47989
2012-11-22,7.45,7.48,7.40,7.44,25063300,5.42882
2012-11-21,7.35,7.48,7.34,7.47,31853300,5.45071
2012-11-20,7.40,7.41,7.33,7.35,22278200,5.36315
2012-11-19,7.36,7.40,7.33,7.37,27263800,5.37774
2012-11-16,7.41,7.41,7.34,7.36,36592900,5.37044
2012-11-15,7.49,7.50,7.41,7.42,32142000,5.41422
2012-11-14,7.49,7.53,7.47,7.50,24005500,5.47259
2012-11-13,7.62,7.62,7.48,7.49,41460700,5.4653
2012-11-12,7.54001,7.63999,7.53,7.63,48010000,5.56745
2012-11-09,7.53,7.59,7.50,7.53,29613300,5.49448
2012-11-08,7.63,7.66,7.53,7.54001,42533800,5.50179
2012-11-07,7.67,7.73,7.63999,7.69,28813100,5.61124
2012-11-06,7.74,7.74,7.59,7.68,46394800,5.60394
2012-11-05,7.70,7.78,7.66,7.73,62671400,5.64042
2012-11-02,7.65,7.70,7.61,7.68,52346200,5.60394
2012-11-01,7.52,7.70,7.51,7.63999,62925600,5.57475
2012-10-31,7.49,7.53,7.43001,7.51,40052200,5.47989
2012-10-30,7.47,7.53,7.40,7.48,40791100,5.458
2012-10-29,7.44,7.49,7.42,7.47,30994500,5.45071
2012-10-26,7.54001,7.57,7.42,7.46,54572300,5.44341
2012-10-25,7.58,7.62,7.50,7.53,32788200,5.49448
2012-10-24,7.55,7.63,7.54001,7.59,31161300,5.53827
2012-10-23,7.66,7.68,7.55,7.57,35408100,5.52368
2012-10-22,7.54001,7.68,7.53,7.65,40479800,5.58205
2012-10-19,7.62,7.63,7.55,7.58,44204100,5.53097
2012-10-18,7.55,7.65,7.54001,7.62,56537000,5.56016
2012-10-17,7.48,7.58,7.44,7.55,57924300,5.50908
2012-10-16,7.41,7.52,7.39,7.46,48347700,5.44341
2012-10-15,7.46,7.47,7.37,7.41,24474200,5.40692
2012-10-12,7.43001,7.50,7.41,7.45,41749100,5.43611
2012-10-11,7.41,7.43001,7.37,7.41,32520700,5.40692
2012-10-10,7.43001,7.46,7.40,7.44,29862000,5.42882
2012-10-09,7.35,7.48,7.34,7.45,53482000,5.43611
2012-10-08,7.38,7.42,7.28,7.32001,35557000,5.34126
2012-10-05,7.38,7.38,7.38,7.38,000,5.38503
2012-10-04,7.38,7.38,7.38,7.38,000,5.38503
2012-10-03,7.38,7.38,7.38,7.38,000,5.38503
2012-10-02,7.38,7.38,7.38,7.38,000,5.38503
2012-10-01,7.38,7.38,7.38,7.38,000,5.38503
2012-09-28,7.28,7.39,7.24,7.38,69223100,5.38503
2012-09-27,7.11,7.36,7.10,7.32001,82021700,5.34126
2012-09-26,7.15,7.18,7.10,7.11,31178600,5.18802
2012-09-25,7.16,7.18,7.13,7.16,25881200,5.2245
2012-09-24,7.18,7.21001,7.11,7.17,48708600,5.2318
2012-09-21,7.22,7.26,7.18,7.21001,41294700,5.26099
2012-09-20,7.32001,7.34,7.22,7.23,52879200,5.27558
2012-09-19,7.35,7.38,7.33,7.34,38847800,5.35585
2012-09-18,7.39,7.40,7.34,7.35,32512100,5.36315
2012-09-17,7.52,7.52,7.40,7.41,43445300,5.40692
2012-09-14,7.50,7.56,7.44,7.52,66609400,5.48719
2012-09-13,7.47,7.50,7.44,7.45,31458300,5.43611
2012-09-12,7.53,7.56,7.42,7.48,45319300,5.458
2012-09-11,7.54001,7.54001,7.43001,7.49,56079500,5.4653
2012-09-10,7.59,7.61,7.53,7.56,70178900,5.51638
2012-09-07,7.42,7.78,7.40,7.60,160569100,5.54556
2012-09-06,7.34,7.39,7.30,7.38,42207200,5.38503
2012-09-05,7.44,7.45,7.28,7.32001,80449500,5.34126
2012-09-04,7.56,7.59,7.43001,7.46,48797500,5.44341
2012-09-03,7.63,7.63,7.53,7.58,60932600,5.53097
2012-08-31,7.58,7.68,7.57,7.61,40980600,5.55286
2012-08-30,7.50,7.62,7.50,7.61,49284600,5.55286
2012-08-29,7.56,7.57,7.52,7.55,42261300,5.50908
2012-08-28,7.43001,7.62,7.40,7.60,60240100,5.54556
2012-08-27,7.45,7.49,7.39,7.40,44367900,5.39963
2012-08-24,7.52,7.53,7.45,7.49,40659900,5.4653
2012-08-23,7.51,7.55,7.47,7.52,40003000,5.48719
2012-08-22,7.52,7.53,7.47,7.52,38859100,5.48719
2012-08-21,7.51,7.56,7.49,7.51,39895800,5.47989
2012-08-20,7.52,7.56,7.46,7.52,29742000,5.48719
2012-08-17,7.52,7.58,7.51,7.55,36654900,5.50908
2012-08-16,7.59,7.59,7.50,7.53,44693300,5.49448
2012-08-15,7.80,7.80,7.55,7.58,98510700,5.53097
2012-08-14,7.76001,7.80,7.73,7.80,43718000,5.6915
2012-08-13,7.80,7.83,7.74,7.75,52010200,5.65501
2012-08-10,7.79,7.85,7.78,7.80,51461200,5.6915
2012-08-09,7.75,7.76001,7.69,7.75,35739300,5.65501
2012-08-08,7.70,7.77,7.69,7.73,59203200,5.64042
2012-08-07,7.72,7.73,7.65,7.69,38403700,5.61124
2012-08-06,7.73,7.74,7.69,7.72,51052200,5.63312
2012-08-03,7.74,7.75,7.68,7.74,48449900,5.64772
2012-08-02,7.68,7.77,7.65,7.75,82988600,5.65501
2012-08-01,7.67,7.71,7.59,7.65,68497900,5.58205
2012-07-31,7.57,7.69,7.56,7.66,77130800,5.58935
2012-07-30,7.52,7.65,7.49,7.56,68356700,5.51638
2012-07-27,7.42,7.56,7.40,7.49,64350800,5.4653
2012-07-26,7.40,7.45,7.37,7.40,33385500,5.39963
2012-07-25,7.43001,7.50,7.39,7.41,52338400,5.40692
2012-07-24,7.43001,7.50,7.41,7.46,53228300,5.44341
2012-07-23,7.57,7.57,7.42,7.45,70952000,5.43611
2012-07-20,7.67,7.68,7.60,7.61,61100000,5.55286
2012-07-19,7.65,7.73,7.61,7.69,85079000,5.61124
2012-07-18,7.69,7.69,7.60,7.67,52394000,5.59664
2012-07-17,7.65,7.73,7.62,7.69,33246600,5.61124
2012-07-16,7.75,7.75,7.62,7.63,51243300,5.56745
2012-07-13,7.66,7.79,7.63999,7.73,49722600,5.64042
2012-07-12,7.71,7.72,7.58,7.67,111000200,5.59664
2012-07-11,7.69,7.74,7.67,7.71,35668200,5.62583
2012-07-10,7.67,7.76001,7.66,7.70,49598700,5.61853
2012-07-09,7.93,7.94,7.65,7.67,117188900,5.59664
2012-07-06,7.92,7.97,7.88,7.97,127376700,5.81554
2012-07-05,8.11,8.12,8.05,8.07,36999400,5.88851
2012-07-04,8.10,8.18,8.08,8.12,43507700,5.925
2012-07-03,8.09001,8.15,8.07,8.09001,44089000,5.90311
2012-07-02,8.15,8.15,8.05,8.09001,48061100,5.90311
2012-06-29,8.04,8.16,8.02,8.13,56071600,5.9323
2012-06-28,8.05,8.07,8.01,8.01,31764000,5.84473
2012-06-27,8.06,8.09001,8.03,8.05,29662600,5.87392
2012-06-26,8.07,8.12,8.03,8.06,43980700,5.88121
2012-06-25,8.42001,8.48,8.34,8.35,57977200,5.85203
2012-06-22,8.44,8.44,8.44,8.44,000,5.91511
2012-06-21,8.51,8.51,8.40,8.44,43366200,5.91511
2012-06-20,8.54,8.61,8.48,8.50,55000100,5.95715
2012-06-19,8.47,8.54,8.43,8.49,51709100,5.95015
2012-06-18,8.47,8.48,8.42001,8.46,55234200,5.92912
2012-06-15,8.31001,8.53001,8.29,8.47,147637600,5.93613
2012-06-14,8.30,8.34,8.25,8.27,88019200,5.79596
2012-06-13,8.29,8.29,8.29,8.29,000,5.80998
2012-06-12,8.31001,8.35,8.18999,8.29,90674300,5.80998
2012-06-11,8.36,8.38,8.31001,8.34,78809300,5.84502
2012-06-08,8.51,8.53001,8.31001,8.34,154428700,5.84502
2012-06-07,8.68,8.70,8.53001,8.56,52829000,5.99921
2012-06-06,8.59,8.68,8.55,8.62,54910700,6.04125
2012-06-05,8.62,8.64001,8.55,8.56,76633600,5.99921
2012-06-04,8.71,8.71,8.58,8.59,76304700,6.02023
2012-06-01,8.78,8.84,8.75,8.78,46641800,6.15339
2012-05-31,8.79,8.80,8.75,8.77,73712300,6.14639
2012-05-30,8.92,8.93,8.79,8.82,96840100,6.18142
2012-05-29,8.86001,8.98,8.82,8.95,102826500,6.27253
2012-05-28,8.80,8.88,8.77,8.87,57582400,6.21647
2012-05-25,8.85,8.86001,8.77,8.79,50476500,6.1604
2012-05-24,8.88,8.94,8.81,8.85,54732900,6.20245
2012-05-23,8.95,8.95999,8.85,8.89,68177700,6.23049
2012-05-22,8.90,8.97,8.88,8.95999,74304600,6.27954
2012-05-21,8.86001,8.91,8.83,8.87,51347500,6.21647
2012-05-18,8.92,8.92,8.82,8.86001,68145100,6.20946
2012-05-17,8.93,9.02,8.90,8.97,47401900,6.28655
2012-05-16,9.03,9.03,8.89,8.91,83089300,6.2445
2012-05-15,9.00,9.05,8.98,9.04,66472900,6.33561
2012-05-14,9.21,9.23,9.06,9.08001,77986200,6.36365
2012-05-11,9.16,9.23,9.12,9.16,39086000,6.41971
2012-05-10,9.21,9.24,9.11,9.16,74333800,6.41971
2012-05-09,9.30,9.31,9.18,9.20,71573500,6.44775
2012-05-08,9.41001,9.42,9.28,9.36,95393400,6.55988
2012-05-07,9.43,9.48,9.34,9.42,90448300,6.60193
2012-05-04,9.47,9.50,9.39,9.49,78825800,6.65099
2012-05-03,9.50999,9.55,9.42,9.46,66616000,6.62996
2012-05-02,9.48,9.59,9.41001,9.56,118466600,6.70005
2012-05-01,9.41001,9.41001,9.41001,9.41001,000,6.59493
2012-04-30,9.41001,9.41001,9.41001,9.41001,000,6.59493
2012-04-27,9.39,9.45,9.35,9.41001,51826400,6.59493
2012-04-26,9.42,9.46,9.30,9.37,59209600,6.56689
2012-04-25,9.34,9.44,9.33,9.35,73137900,6.55287
2012-04-24,9.23,9.55,9.22,9.38,124482000,6.5739
2012-04-23,9.27,9.33,9.21,9.24,46022900,6.47578
2012-04-20,9.10,9.32,9.09,9.31,84964900,6.52484
2012-04-19,9.10,9.16,9.06,9.12,53336800,6.39168
2012-04-18,8.93,9.14,8.92,9.12,73829700,6.39168
2012-04-17,9.06,9.09,8.93,8.93,54412600,6.25852
2012-04-16,9.08001,9.12,9.04,9.06,42476200,6.34962
2012-04-13,9.11,9.15,9.02,9.14,67293200,6.40569
2012-04-12,8.89,9.14,8.87,9.12,71028800,6.39168
2012-04-11,8.87,8.95,8.85,8.89,43336700,6.23049
2012-04-10,8.86001,8.93,8.78,8.92,49661700,6.25151
2012-04-09,8.89,8.94,8.83,8.84,38378800,6.19544
2012-04-06,8.93,8.95999,8.84,8.94,62350700,6.26552
2012-04-05,8.90,8.95,8.81,8.93,83987200,6.25852
2012-04-04,8.93,8.93,8.93,8.93,000,6.25852
2012-04-03,8.93,8.93,8.93,8.93,000,6.25852
2012-04-02,8.93,8.93,8.93,8.93,000,6.25852
2012-03-30,8.92,8.97,8.88,8.93,55645700,6.25852
2012-03-29,8.94,9.00,8.85,8.87,53230500,6.21647
2012-03-28,9.12,9.14,8.93,8.97,47921800,6.28655
2012-03-27,9.15,9.17,9.08001,9.12,30024100,6.39168
2012-03-26,9.05,9.17,9.05,9.13,37062100,6.39869
2012-03-23,9.10,9.12,9.02,9.06,38795200,6.34962
2012-03-22,9.09,9.21,9.03,9.12,42516300,6.39168
2012-03-21,9.18,9.19001,9.02,9.08001,57053700,6.36365
2012-03-20,9.25,9.26,9.12,9.12,68998100,6.39168
2012-03-19,9.26,9.32,9.24,9.28,55250800,6.50381
2012-03-16,9.25,9.34,9.20,9.25,79843000,6.48279
2012-03-15,9.36,9.45,9.16,9.19001,77741200,6.44074
2012-03-14,9.53,9.61,9.32,9.36,109208300,6.55988
2012-03-13,9.39,9.53,9.35,9.47,67573100,6.63697
2012-03-12,9.44,9.45,9.33,9.38,58062800,6.5739
2012-03-09,9.47,9.50999,9.42,9.47,52261500,6.63697
2012-03-08,9.39,9.50,9.37,9.46,60311400,6.62996
2012-03-07,9.39,9.44,9.33,9.34,56184900,6.54586
2012-03-06,9.53,9.61,9.41001,9.44,75295300,6.61595
2012-03-05,9.74001,9.75,9.58,9.58,72707800,6.71406
2012-03-02,9.55,9.70,9.54,9.69,81414500,6.79116
2012-03-01,9.50,9.59,9.49,9.55,50861600,6.69304
2012-02-29,9.67,9.67,9.50999,9.54,85533600,6.68603
2012-02-28,9.48,9.70,9.46,9.66,149733200,6.77013
2012-02-27,9.57,9.62,9.45,9.48,139330400,6.64398
2012-02-24,9.35,9.53,9.31,9.50999,141176000,6.665
2012-02-23,9.32,9.40,9.28,9.33,96530300,6.53886
2012-02-22,9.28,9.36,9.20,9.32,89592500,6.53185
2012-02-21,9.27,9.31,9.20,9.28,47033100,6.50381
2012-02-20,9.41001,9.41001,9.25,9.26,63514000,6.48979
2012-02-17,9.25,9.31,9.20,9.26,45917600,6.48979
2012-02-16,9.25,9.28,9.14,9.19001,52251900,6.44074
2012-02-15,9.16,9.29,9.14,9.23,60571200,6.46877
2012-02-14,9.24,9.28,9.13,9.19001,58327300,6.44074
2012-02-13,9.25,9.37,9.18,9.27,54125400,6.4968
2012-02-10,9.36,9.48,9.32,9.37,57020100,6.56689
2012-02-09,9.45,9.48,9.36,9.40,55301200,6.58791
2012-02-08,9.23,9.48,9.23,9.45,70697700,6.62296
2012-02-07,9.32,9.36,9.18,9.24,56530500,6.47578
2012-02-06,9.46,9.50999,9.29,9.39,70060400,6.5809
2012-02-03,9.35,9.50,9.32,9.44,106848800,6.61595
2012-02-02,9.12,9.42,9.08001,9.40,96770600,6.58791
2012-02-01,9.20,9.26,9.05,9.08001,43612600,6.36365
2012-01-31,9.24,9.28,9.16,9.22,39010500,6.46176
2012-01-30,9.40,9.41001,9.20,9.22,79071400,6.46176
2012-01-27,9.42,9.42,9.42,9.42,000,6.60193
2012-01-26,9.42,9.42,9.42,9.42,000,6.60193
2012-01-25,9.42,9.42,9.42,9.42,000,6.60193
2012-01-24,9.42,9.42,9.42,9.42,000,6.60193
2012-01-23,9.42,9.42,9.42,9.42,000,6.60193
2012-01-20,9.25,9.43,9.17,9.42,104557900,6.60193
2012-01-19,9.05,9.22,9.02,9.20,75510100,6.44775
2012-01-18,9.16,9.23,9.00,9.04,63898200,6.33561
2012-01-17,9.00,9.26,8.79,9.20,107092900,6.44775
2012-01-16,9.00,9.12,8.95999,8.97,36410100,6.28655
2012-01-13,9.11,9.18,8.97,9.04,62397800,6.33561
2012-01-12,9.00,9.21,8.99,9.09,66535600,6.37066
2012-01-11,9.05,9.10,8.98,9.00,54187200,6.30758
2012-01-10,8.95,9.10,8.88,9.07,79205000,6.35663
2012-01-09,8.72,8.99,8.68,8.95,88149800,6.27253
2012-01-06,8.63,8.78,8.62,8.71,67956500,6.10433
2012-01-05,8.47,8.82,8.47,8.65,145327800,6.06228
2012-01-04,8.54,8.56,8.39,8.41,37621500,5.89408
2012-01-03,8.39,8.51,8.38,8.49,58280700,5.95015
2012-01-02,8.39,8.51,8.38,8.49,58280700,5.95015
